"square" "pred"
17928 1.46935590747006
17929 1.06934359645989
18063 0.297151481585246
18064 0.359221771128206
18065 0.437193642190783
18066 0.522945453454736
18067 0.654893237046907
18068 0.903484384627822
18069 1.34419234229344
18070 1.99609707630274
18071 2.59375908895427
18072 2.25335415359183
18073 1.40004273346164
18074 0.872201869011297
18207 0.244629161188228
18208 0.285096148861519
18209 0.359129769680772
18210 0.469861873723729
18211 0.609752024016464
18212 0.814039394806708
18213 1.20125373854168
18214 1.85017995936216
18215 2.57057638040606
18216 2.80618445907346
18217 2.01904875704203
18218 1.14372398307677
18219 0.728515336957547
18352 0.231484653185662
18353 0.274674756316879
18354 0.367574122276016
18355 0.515036221983762
18356 0.707752198432507
18357 0.974538293738316
18358 1.41214102556052
18359 2.02752885081995
18360 2.38200289597269
18361 2.16110968980694
18497 0.233051857637484
18498 0.288760335924116
18499 0.416395635729041
18500 0.619086691225291
18501 0.869068031382265
18502 1.17171879211641
18503 1.51119754753085
18504 1.78755991164585
18505 1.75499364207434
18506 1.50327829413463
18641 0.273955111979859
18642 0.274884894068182
18643 0.361232765256313
18644 0.561194753179083
18645 0.879463702244559
18646 1.24867429120546
18647 1.58671650349001
18648 1.70495430543992
18649 1.59194019711292
18650 1.37477779896676
18651 1.21760862383333
18786 0.412650711601294
18787 0.419937086443077
18788 0.579559351659874
18789 0.944686838821982
18790 1.54738617537934
18791 2.25849677217545
18792 2.69984530699461
18793 2.39307004509109
18794 1.79044968435837
18795 1.4138228574875
18932 0.889402900285649
18933 1.22524134089331
18934 1.98224948053021
18935 3.31406931558135
18936 5.05105695016764
18937 5.81667087258892
18938 4.39543116583844
18939 2.72624942234821
19076 2.3792817557638
19077 2.52282858479489
19078 3.24248292784109
19079 4.89679554388312
19080 7.9939722661778
19081 12.4053357228449
19082 13.6696774731934
19083 9.217572075869
19221 7.72031807878347
19222 8.316146461912
19223 9.64550954645047
19224 13.1331999294851
19225 20.0367243114204
19226 28.7264884988317
19227 28.9839011277362
19366 23.6684647701137
19367 26.2594089585896
19368 28.9025542635575
